Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [Paikallinen aika],Lämpötilan keskiarvo [°C],Keskituulen nopeus [m/s]
Kokkola Tankar,1997,2,15,11:00,-13.2,17.6
Kokkola Tankar,1997,2,15,12:00,-13.2,18.1
Kokkola Tankar,1997,2,15,13:00,-13.1,17.8
Kokkola Tankar,1997,2,15,14:00,-13.1,17.1
Kokkola Tankar,1997,2,15,15:00,-12.8,16.3
Kokkola Tankar,1997,2,15,16:00,-12.6,17.1
Kokkola Tankar,1997,2,15,17:00,-12.4,16.6
Kokkola Tankar,1997,2,15,18:00,-12.1,16.0
Kokkola Tankar,1997,2,15,19:00,-12.0,14.9
Kokkola Tankar,1997,2,15,20:00,-11.7,14.3
Kokkola Tankar,1997,2,15,21:00,-11.5,13.2
Kokkola Tankar,1997,2,15,22:00,-11.2,12.5
Kokkola Tankar,1997,2,16,02:00,-11.5,8.0
Kokkola Tankar,1997,2,16,03:00,-11.5,7.9
Kokkola Tankar,1997,2,16,04:00,-12.0,7.8
Kokkola Tankar,1997,2,16,14:00,-8.3,8.0
Kokkola Tankar,1997,2,16,15:00,-8.1,7.6
Kokkola Tankar,1997,2,16,16:00,-8.0,7.6
Kokkola Tankar,1997,2,16,20:00,-8.4,5.2
Kokkola Tankar,1997,2,16,21:00,-9.0,4.5
Kokkola Tankar,1997,2,16,22:00,-8.8,4.1
Kokkola Tankar,1997,2,16,23:00,-9.1,3.2
Kokkola Tankar,1997,2,17,00:00,-9.8,3.6
Kokkola Tankar,1997,2,17,01:00,-9.8,2.9
Kokkola Tankar,1997,2,17,05:00,-11.2,1.5
Kokkola Tankar,1997,2,17,06:00,-11.5,1.3
Kokkola Tankar,1997,2,17,07:00,-10.8,0.6
Kokkola Tankar,1997,2,17,08:00,-11.6,0.4
Kokkola Tankar,1997,2,17,09:00,-13.5,1.8
Kokkola Tankar,1997,2,17,10:00,-13.2,1.4
Kokkola Tankar,1997,2,17,11:00,-12.5,1.2
Kokkola Tankar,1997,2,17,12:00,-12.5,1.6
Kokkola Tankar,1997,2,17,13:00,-10.9,1.7
Kokkola Tankar,1997,2,17,14:00,-10.3,1.6
Kokkola Tankar,1997,2,17,15:00,-10.2,1.7
Kokkola Tankar,1997,2,17,16:00,-10.9,2.2
Kokkola Tankar,1997,2,17,17:00,-11.4,2.8
Kokkola Tankar,1997,2,17,18:00,-11.1,2.3
Kokkola Tankar,1997,2,17,19:00,-11.0,2.2
Kokkola Tankar,1997,2,17,20:00,-11.4,2.6
Kokkola Tankar,1997,2,17,21:00,-12.3,3.2
Kokkola Tankar,1997,2,17,22:00,-12.6,3.3
Kokkola Tankar,1997,2,17,23:00,-13.0,3.9
Kokkola Tankar,1997,2,18,00:00,-13.3,4.4
Kokkola Tankar,1997,2,18,01:00,-13.7,4.3
Kokkola Tankar,1997,2,18,23:00,-8.7,7.5
Kokkola Tankar,1997,2,19,00:00,-8.5,7.3
Kokkola Tankar,1997,2,19,01:00,-8.5,7.9
Kokkola Tankar,1997,2,19,02:00,-8.5,7.4
Kokkola Tankar,1997,2,19,03:00,-8.5,6.6
Kokkola Tankar,1997,2,19,04:00,-8.9,4.4
Kokkola Tankar,1997,2,19,08:00,-9.1,5.1
Kokkola Tankar,1997,2,19,09:00,-10.0,4.0
Kokkola Tankar,1997,2,19,10:00,-10.1,4.0
Kokkola Tankar,1997,2,19,11:00,-9.0,5.0
Kokkola Tankar,1997,2,19,12:00,-8.3,6.8
Kokkola Tankar,1997,2,19,13:00,-7.6,6.3
Kokkola Tankar,1997,2,19,14:00,-6.8,5.9
Kokkola Tankar,1997,2,19,15:00,-6.2,4.8
Kokkola Tankar,1997,2,19,16:00,-6.1,4.2
Kokkola Tankar,1997,2,19,23:00,-6.1,4.3
Kokkola Tankar,1997,2,20,00:00,-6.3,4.7
Kokkola Tankar,1997,2,20,01:00,-6.5,4.7
Kokkola Tankar,1997,2,20,05:00,-6.7,4.2
Kokkola Tankar,1997,2,20,06:00,-6.6,4.0
Kokkola Tankar,1997,2,20,07:00,-6.8,4.4
Kokkola Tankar,1997,2,20,08:00,-6.7,4.8
Kokkola Tankar,1997,2,20,09:00,-6.5,4.8
Kokkola Tankar,1997,2,20,10:00,-6.0,4.8
Kokkola Tankar,1997,2,20,11:00,-5.8,4.8
Kokkola Tankar,1997,2,20,12:00,-5.5,5.2
Kokkola Tankar,1997,2,20,13:00,-5.0,5.2
Kokkola Tankar,1997,2,20,14:00,-4.8,4.7
Kokkola Tankar,1997,2,20,15:00,-4.2,4.2
Kokkola Tankar,1997,2,20,16:00,-4.0,4.2
Kokkola Tankar,1997,2,20,17:00,-4.1,4.1
Kokkola Tankar,1997,2,20,18:00,-4.0,4.3
Kokkola Tankar,1997,2,20,19:00,-3.7,3.5
Kokkola Tankar,1997,2,20,20:00,-3.8,3.6
Kokkola Tankar,1997,2,20,21:00,-3.5,3.7
Kokkola Tankar,1997,2,20,22:00,-3.1,4.1
Kokkola Tankar,1997,2,21,02:00,-3.2,3.5
Kokkola Tankar,1997,2,21,03:00,-2.9,4.5
Kokkola Tankar,1997,2,21,04:00,-2.4,5.1
Kokkola Tankar,1997,2,21,05:00,-2.1,5.1
Kokkola Tankar,1997,2,21,06:00,-2.2,4.5
Kokkola Tankar,1997,2,21,07:00,-2.5,3.7
Kokkola Tankar,1997,2,21,08:00,-3.1,4.2
Kokkola Tankar,1997,2,21,09:00,-3.1,4.0
Kokkola Tankar,1997,2,21,10:00,-2.3,4.2
Kokkola Tankar,1997,2,21,11:00,-2.1,4.2
Kokkola Tankar,1997,2,21,12:00,-2.0,4.6
Kokkola Tankar,1997,2,21,13:00,-1.9,5.0
Kokkola Tankar,1997,2,21,14:00,-1.9,3.5
Kokkola Tankar,1997,2,21,15:00,-1.8,4.2
Kokkola Tankar,1997,2,21,16:00,-2.0,2.9
Kokkola Tankar,1997,2,21,17:00,-2.1,4.7
Kokkola Tankar,1997,2,21,18:00,-2.3,5.5
Kokkola Tankar,1997,2,21,19:00,-2.5,5.5
Kokkola Tankar,1997,2,21,20:00,-3.0,7.1
Kokkola Tankar,1997,2,21,21:00,-3.2,5.8
Kokkola Tankar,1997,2,21,22:00,-3.1,5.5
Kokkola Tankar,1997,2,21,23:00,-3.3,6.0
Kokkola Tankar,1997,2,22,00:00,-3.4,5.8
Kokkola Tankar,1997,2,22,01:00,-3.6,5.4
Kokkola Tankar,1997,2,22,02:00,-3.6,5.2
Kokkola Tankar,1997,2,22,03:00,-3.7,6.7
Kokkola Tankar,1997,2,22,04:00,-3.7,6.6
Kokkola Tankar,1997,2,22,05:00,-3.8,6.8
Kokkola Tankar,1997,2,22,06:00,-4.0,5.9
Kokkola Tankar,1997,2,22,07:00,-4.1,5.2
Kokkola Tankar,1997,2,22,08:00,-4.1,5.0
Kokkola Tankar,1997,2,22,09:00,-4.8,4.0
Kokkola Tankar,1997,2,22,10:00,-5.8,3.6
Kokkola Tankar,1997,2,22,11:00,-6.2,4.2
Kokkola Tankar,1997,2,22,12:00,-5.8,2.6
Kokkola Tankar,1997,2,22,13:00,-5.7,1.7
Kokkola Tankar,1997,2,22,14:00,-5.4,1.3
Kokkola Tankar,1997,2,22,15:00,-4.7,1.1
Kokkola Tankar,1997,2,22,16:00,-5.0,1.4
Kokkola Tankar,1997,2,22,17:00,-4.8,2.5
Kokkola Tankar,1997,2,22,18:00,-3.9,3.6
Kokkola Tankar,1997,2,22,19:00,-3.2,4.5
Kokkola Tankar,1997,2,22,20:00,-3.4,6.3
Kokkola Tankar,1997,2,22,21:00,-3.4,7.0
Kokkola Tankar,1997,2,22,22:00,-3.5,7.2
Kokkola Tankar,1997,2,22,23:00,-3.1,6.8
Kokkola Tankar,1997,2,23,00:00,-2.7,8.4
Kokkola Tankar,1997,2,23,01:00,-2.3,9.9
Kokkola Tankar,1997,2,23,02:00,-1.9,8.0
Kokkola Tankar,1997,2,23,03:00,-1.1,11.0
Kokkola Tankar,1997,2,23,04:00,-0.3,9.4
Kokkola Tankar,1997,2,23,05:00,0.2,9.2
Kokkola Tankar,1997,2,23,06:00,0.4,10.9
Kokkola Tankar,1997,2,23,07:00,0.8,9.2
Kokkola Tankar,1997,2,23,08:00,1.3,9.7
Kokkola Tankar,1997,2,23,09:00,0.7,9.4
Kokkola Tankar,1997,2,23,10:00,0.3,8.4
Kokkola Tankar,1997,2,23,11:00,0.4,6.8
Kokkola Tankar,1997,2,23,12:00,1.1,7.4
Kokkola Tankar,1997,2,23,13:00,1.5,6.8
Kokkola Tankar,1997,2,23,14:00,1.7,5.9
Kokkola Tankar,1997,2,23,15:00,1.8,3.8
Kokkola Tankar,1997,2,23,16:00,1.5,5.2
Kokkola Tankar,1997,2,23,17:00,1.6,5.3
Kokkola Tankar,1997,2,23,18:00,1.9,5.5
Kokkola Tankar,1997,2,23,19:00,2.0,5.9
Kokkola Tankar,1997,2,23,23:00,3.2,11.2
Kokkola Tankar,1997,2,24,00:00,3.5,11.7
Kokkola Tankar,1997,2,24,01:00,3.8,12.3
Kokkola Tankar,1997,2,24,02:00,3.8,16.9
Kokkola Tankar,1997,2,24,03:00,3.7,16.9
Kokkola Tankar,1997,2,24,04:00,3.2,17.2
Kokkola Tankar,1997,2,24,05:00,2.8,15.9
Kokkola Tankar,1997,2,24,06:00,2.3,14.3
Kokkola Tankar,1997,2,24,07:00,2.4,14.6
Kokkola Tankar,1997,2,24,08:00,2.3,15.4
Kokkola Tankar,1997,2,24,09:00,2.1,14.6
Kokkola Tankar,1997,2,24,10:00,3.0,16.7
Kokkola Tankar,1997,2,24,14:00,2.1,11.9
Kokkola Tankar,1997,2,24,15:00,2.3,10.4
Kokkola Tankar,1997,2,24,16:00,2.6,7.1
Kokkola Tankar,1997,2,24,20:00,2.6,7.7
Kokkola Tankar,1997,2,24,21:00,3.4,9.2
Kokkola Tankar,1997,2,24,22:00,3.5,10.6
Kokkola Tankar,1997,2,24,23:00,3.5,11.3
Kokkola Tankar,1997,2,25,00:00,3.9,12.4
Kokkola Tankar,1997,2,25,01:00,3.9,12.0
Kokkola Tankar,1997,2,25,02:00,3.4,11.5
Kokkola Tankar,1997,2,25,03:00,2.8,11.1
Kokkola Tankar,1997,2,25,04:00,2.7,10.3
Kokkola Tankar,1997,2,25,05:00,2.8,9.4
Kokkola Tankar,1997,2,25,06:00,2.7,8.5
Kokkola Tankar,1997,2,25,07:00,1.7,7.9
Kokkola Tankar,1997,2,25,08:00,1.0,8.1
Kokkola Tankar,1997,2,25,09:00,1.0,8.5
Kokkola Tankar,1997,2,25,10:00,1.7,8.9
Kokkola Tankar,1997,2,25,11:00,1.9,9.7
Kokkola Tankar,1997,2,25,12:00,2.0,9.7
Kokkola Tankar,1997,2,25,13:00,2.3,10.7
Kokkola Tankar,1997,2,25,14:00,2.3,7.1
Kokkola Tankar,1997,2,25,15:00,2.2,6.6
Kokkola Tankar,1997,2,25,16:00,2.0,5.5
Kokkola Tankar,1997,2,25,17:00,1.6,5.2
Kokkola Tankar,1997,2,25,18:00,0.9,5.3
Kokkola Tankar,1997,2,25,19:00,0.4,5.8
Kokkola Tankar,1997,2,25,20:00,0.1,6.6
Kokkola Tankar,1997,2,25,21:00,0.1,4.9
Kokkola Tankar,1997,2,25,22:00,-0.1,2.7
Kokkola Tankar,1997,2,25,23:00,0.1,2.3
Kokkola Tankar,1997,2,26,00:00,0.5,1.9
Kokkola Tankar,1997,2,26,01:00,0.7,2.2
Kokkola Tankar,1997,2,26,02:00,0.7,2.9
Kokkola Tankar,1997,2,26,03:00,0.1,2.4
Kokkola Tankar,1997,2,26,04:00,-0.1,2.9
Kokkola Tankar,1997,2,26,05:00,-0.1,5.2
Kokkola Tankar,1997,2,26,06:00,-0.1,6.3
Kokkola Tankar,1997,2,26,07:00,-0.1,6.7
Kokkola Tankar,1997,2,26,08:00,-0.1,6.5
Kokkola Tankar,1997,2,26,09:00,-0.3,7.1
Kokkola Tankar,1997,2,26,10:00,-0.6,5.6
Kokkola Tankar,1997,2,26,11:00,-0.9,4.6
Kokkola Tankar,1997,2,26,12:00,-0.6,2.4
Kokkola Tankar,1997,2,26,13:00,-0.1,1.2
Kokkola Tankar,1997,2,26,14:00,0.4,2.5
Kokkola Tankar,1997,2,26,15:00,0.4,3.4
Kokkola Tankar,1997,2,26,16:00,0.1,3.2
Kokkola Tankar,1997,2,26,17:00,-0.4,3.0
Kokkola Tankar,1997,2,26,18:00,-0.7,2.7
Kokkola Tankar,1997,2,26,19:00,-0.9,2.7
Kokkola Tankar,1997,2,26,20:00,-0.9,3.0
Kokkola Tankar,1997,2,26,21:00,-1.0,3.2
Kokkola Tankar,1997,2,26,22:00,-1.2,2.9
Kokkola Tankar,1997,2,26,23:00,-1.3,3.3
Kokkola Tankar,1997,2,27,00:00,-1.5,2.6
Kokkola Tankar,1997,2,27,01:00,-1.6,2.2
Kokkola Tankar,1997,2,27,02:00,-1.7,1.3
Kokkola Tankar,1997,2,27,03:00,-3.0,2.4
Kokkola Tankar,1997,2,27,04:00,-3.1,2.7
Kokkola Tankar,1997,2,27,05:00,-3.3,3.6
Kokkola Tankar,1997,2,27,06:00,-3.0,2.7
Kokkola Tankar,1997,2,27,07:00,-2.6,3.6
Kokkola Tankar,1997,2,27,08:00,-2.7,4.0
Kokkola Tankar,1997,2,27,09:00,-3.1,3.9
Kokkola Tankar,1997,2,27,10:00,-2.3,5.2
Kokkola Tankar,1997,2,27,11:00,-2.1,9.2
Kokkola Tankar,1997,2,27,12:00,-1.2,10.4
Kokkola Tankar,1997,2,27,13:00,-0.7,10.7
Kokkola Tankar,1997,2,27,14:00,-0.5,10.8
Kokkola Tankar,1997,2,27,15:00,-0.4,9.4
Kokkola Tankar,1997,2,27,16:00,-0.5,7.0
Kokkola Tankar,1997,2,27,17:00,-0.9,6.2
Kokkola Tankar,1997,2,27,18:00,-1.5,6.2
Kokkola Tankar,1997,2,27,19:00,-1.4,5.9
Kokkola Tankar,1997,2,27,20:00,-1.7,6.5
Kokkola Tankar,1997,2,27,21:00,-1.9,7.2
Kokkola Tankar,1997,2,27,22:00,-2.2,7.5
Kokkola Tankar,1997,2,27,23:00,-2.6,6.7
Kokkola Tankar,1997,2,28,00:00,-3.0,6.8
Kokkola Tankar,1997,2,28,01:00,-3.4,5.7
Kokkola Tankar,1997,2,28,02:00,-3.7,5.0
Kokkola Tankar,1997,2,28,03:00,-4.0,5.7
Kokkola Tankar,1997,2,28,04:00,-4.5,5.7
Kokkola Tankar,1997,2,28,05:00,-4.5,5.7
Kokkola Tankar,1997,2,28,06:00,-5.0,3.7
Kokkola Tankar,1997,2,28,07:00,-5.8,3.4
Kokkola Tankar,1997,2,28,08:00,-6.1,4.0
Kokkola Tankar,1997,2,28,09:00,-5.6,4.3
Kokkola Tankar,1997,2,28,10:00,-4.7,3.9
Kokkola Tankar,1997,2,28,11:00,-3.9,3.4
Kokkola Tankar,1997,2,28,12:00,-2.7,4.1
Kokkola Tankar,1997,2,28,13:00,-1.9,4.9
Kokkola Tankar,1997,2,28,14:00,-1.4,5.1
Kokkola Tankar,1997,2,28,15:00,-1.4,6.2
Kokkola Tankar,1997,2,28,16:00,-1.3,6.8
Kokkola Tankar,1997,2,28,17:00,-0.9,7.6
Kokkola Tankar,1997,2,28,18:00,-0.8,7.8
Kokkola Tankar,1997,2,28,19:00,-0.6,8.6
Kokkola Tankar,1997,2,28,20:00,-0.3,9.4
Kokkola Tankar,1997,2,28,21:00,-0.7,8.9
Kokkola Tankar,1997,2,28,22:00,-1.1,8.2
Kokkola Tankar,1997,2,28,23:00,-0.7,7.9
Kokkola Tankar,1997,3,1,00:00,-0.4,8.2
Kokkola Tankar,1997,3,1,01:00,-0.2,7.8
Kokkola Tankar,1997,3,1,02:00,0.3,8.1
Kokkola Tankar,1997,3,1,03:00,0.2,7.3
Kokkola Tankar,1997,3,1,04:00,0.3,7.0
Kokkola Tankar,1997,3,1,05:00,0.2,6.5
Kokkola Tankar,1997,3,1,06:00,0.0,6.3
Kokkola Tankar,1997,3,1,07:00,-0.1,4.6
Kokkola Tankar,1997,3,1,08:00,-0.1,5.4
Kokkola Tankar,1997,3,1,09:00,0.1,5.6
Kokkola Tankar,1997,3,1,10:00,0.3,6.9
Kokkola Tankar,1997,3,1,11:00,0.3,7.5
Kokkola Tankar,1997,3,1,12:00,0.6,8.2
Kokkola Tankar,1997,3,1,13:00,0.9,8.0
Kokkola Tankar,1997,3,1,14:00,1.0,8.3
Kokkola Tankar,1997,3,1,15:00,1.8,8.9
Kokkola Tankar,1997,3,1,16:00,1.6,9.9
Kokkola Tankar,1997,3,1,17:00,1.2,10.0
Kokkola Tankar,1997,3,1,18:00,0.5,8.9
Kokkola Tankar,1997,3,1,19:00,0.3,7.3
Kokkola Tankar,1997,3,1,20:00,0.2,7.8
Kokkola Tankar,1997,3,1,21:00,0.2,6.9
Kokkola Tankar,1997,3,1,22:00,-0.3,7.2
Kokkola Tankar,1997,3,1,23:00,-0.7,6.1
Kokkola Tankar,1997,3,2,00:00,0.1,7.2
Kokkola Tankar,1997,3,2,01:00,0.7,7.4
Kokkola Tankar,1997,3,2,02:00,-0.1,5.5
Kokkola Tankar,1997,3,2,03:00,0.3,7.0
Kokkola Tankar,1997,3,2,04:00,0.6,7.4
Kokkola Tankar,1997,3,2,05:00,0.8,7.7
Kokkola Tankar,1997,3,2,06:00,1.3,7.4
Kokkola Tankar,1997,3,2,07:00,1.3,7.3
Kokkola Tankar,1997,3,2,08:00,1.4,7.6
Kokkola Tankar,1997,3,2,09:00,1.2,6.5
Kokkola Tankar,1997,3,2,10:00,1.3,6.4
Kokkola Tankar,1997,3,2,11:00,2.6,9.8
Kokkola Tankar,1997,3,2,12:00,3.2,12.7
Kokkola Tankar,1997,3,2,13:00,3.6,12.5
Kokkola Tankar,1997,3,2,14:00,4.1,10.8
Kokkola Tankar,1997,3,2,15:00,4.0,9.3
Kokkola Tankar,1997,3,2,16:00,3.8,9.1
Kokkola Tankar,1997,3,2,17:00,3.5,8.7
Kokkola Tankar,1997,3,2,18:00,3.4,7.8
Kokkola Tankar,1997,3,2,19:00,3.0,7.8
Kokkola Tankar,1997,3,2,20:00,3.1,8.5
Kokkola Tankar,1997,3,2,21:00,3.1,7.5
Kokkola Tankar,1997,3,2,22:00,3.2,7.2
Kokkola Tankar,1997,3,2,23:00,3.2,7.3
Kokkola Tankar,1997,3,3,00:00,3.3,9.3
Kokkola Tankar,1997,3,3,01:00,3.0,11.5
Kokkola Tankar,1997,3,3,02:00,2.3,10.4
Kokkola Tankar,1997,3,3,03:00,1.2,10.4
Kokkola Tankar,1997,3,3,04:00,0.5,15.2
Kokkola Tankar,1997,3,3,05:00,0.6,16.0
Kokkola Tankar,1997,3,3,06:00,0.2,13.2
Kokkola Tankar,1997,3,3,07:00,-0.1,10.2
Kokkola Tankar,1997,3,3,08:00,0.1,11.2
Kokkola Tankar,1997,3,3,09:00,0.8,11.0
Kokkola Tankar,1997,3,3,10:00,0.9,12.1
Kokkola Tankar,1997,3,3,11:00,1.0,13.2
Kokkola Tankar,1997,3,3,12:00,1.0,13.2
Kokkola Tankar,1997,3,3,13:00,1.1,12.5
Kokkola Tankar,1997,3,3,14:00,1.1,10.9
Kokkola Tankar,1997,3,3,15:00,1.4,10.4
Kokkola Tankar,1997,3,3,16:00,1.4,10.7
Kokkola Tankar,1997,3,3,17:00,1.5,11.1
Kokkola Tankar,1997,3,3,18:00,1.3,12.6
Kokkola Tankar,1997,3,3,19:00,1.1,13.1
Kokkola Tankar,1997,3,3,20:00,0.5,11.8
Kokkola Tankar,1997,3,3,21:00,0.2,11.3
Kokkola Tankar,1997,3,3,22:00,0.0,11.7
Kokkola Tankar,1997,3,3,23:00,-0.3,11.0
Kokkola Tankar,1997,3,4,00:00,-0.6,10.4
Kokkola Tankar,1997,3,4,01:00,-0.8,10.1
Kokkola Tankar,1997,3,4,02:00,-1.1,10.1
Kokkola Tankar,1997,3,4,03:00,-1.2,9.9
Kokkola Tankar,1997,3,4,04:00,-1.3,10.4
Kokkola Tankar,1997,3,4,05:00,-1.4,10.5
Kokkola Tankar,1997,3,4,06:00,-1.7,10.4
Kokkola Tankar,1997,3,4,07:00,-1.8,9.5
Kokkola Tankar,1997,3,4,08:00,-2.1,9.4
Kokkola Tankar,1997,3,4,09:00,-2.1,10.3
Kokkola Tankar,1997,3,4,10:00,-2.0,10.2
Kokkola Tankar,1997,3,4,11:00,-1.6,10.4
Kokkola Tankar,1997,3,4,12:00,-1.0,11.1
Kokkola Tankar,1997,3,4,13:00,-0.6,9.9
Kokkola Tankar,1997,3,4,14:00,-0.3,8.6
Kokkola Tankar,1997,3,4,15:00,-0.2,8.0
Kokkola Tankar,1997,3,4,16:00,0.0,8.3
Kokkola Tankar,1997,3,4,17:00,0.0,9.1
Kokkola Tankar,1997,3,4,18:00,0.1,10.0
Kokkola Tankar,1997,3,4,19:00,0.0,9.6
Kokkola Tankar,1997,3,4,20:00,-0.1,10.9
Kokkola Tankar,1997,3,4,21:00,-0.4,11.4
Kokkola Tankar,1997,3,4,22:00,-0.5,11.2
Kokkola Tankar,1997,3,4,23:00,-0.7,10.5
Kokkola Tankar,1997,3,5,00:00,-0.8,10.1
Kokkola Tankar,1997,3,5,01:00,-1.0,9.2
Kokkola Tankar,1997,3,5,02:00,-1.2,9.4
Kokkola Tankar,1997,3,5,03:00,-1.7,8.4
Kokkola Tankar,1997,3,5,04:00,-1.8,8.5
Kokkola Tankar,1997,3,5,05:00,-2.0,7.8
Kokkola Tankar,1997,3,5,06:00,-2.5,7.0
Kokkola Tankar,1997,3,5,07:00,-2.9,7.1
Kokkola Tankar,1997,3,5,08:00,-3.0,6.5
Kokkola Tankar,1997,3,5,09:00,-3.2,6.3
Kokkola Tankar,1997,3,5,10:00,-2.9,4.3
Kokkola Tankar,1997,3,5,11:00,-2.6,3.2
Kokkola Tankar,1997,3,5,12:00,-1.9,2.8
Kokkola Tankar,1997,3,5,13:00,-0.8,2.0
Kokkola Tankar,1997,3,5,14:00,0.2,1.3
Kokkola Tankar,1997,3,5,15:00,-0.4,3.4
Kokkola Tankar,1997,3,5,16:00,-0.4,4.5
Kokkola Tankar,1997,3,5,17:00,-0.3,3.8
Kokkola Tankar,1997,3,5,18:00,-1.0,4.2
Kokkola Tankar,1997,3,5,19:00,-1.0,4.9
Kokkola Tankar,1997,3,5,20:00,-1.3,3.8
Kokkola Tankar,1997,3,5,21:00,-1.5,3.8
Kokkola Tankar,1997,3,5,22:00,-1.3,4.6
Kokkola Tankar,1997,3,5,23:00,-0.8,5.3
Kokkola Tankar,1997,3,6,00:00,-0.6,5.1
Kokkola Tankar,1997,3,6,01:00,-0.6,5.9
Kokkola Tankar,1997,3,6,02:00,-0.3,6.2
Kokkola Tankar,1997,3,6,03:00,-0.1,6.6
Kokkola Tankar,1997,3,6,04:00,0.1,6.6
Kokkola Tankar,1997,3,6,05:00,0.4,6.3
Kokkola Tankar,1997,3,6,06:00,0.8,5.9
Kokkola Tankar,1997,3,6,07:00,0.9,6.1
Kokkola Tankar,1997,3,6,08:00,1.1,6.0
Kokkola Tankar,1997,3,6,09:00,1.4,6.7
Kokkola Tankar,1997,3,6,10:00,1.5,7.6
Kokkola Tankar,1997,3,6,11:00,0.8,8.0
Kokkola Tankar,1997,3,6,12:00,0.2,5.3
Kokkola Tankar,1997,3,6,13:00,0.3,4.3
Kokkola Tankar,1997,3,6,14:00,0.2,4.7
Kokkola Tankar,1997,3,6,15:00,0.6,5.5
Kokkola Tankar,1997,3,6,16:00,1.2,6.6
Kokkola Tankar,1997,3,6,17:00,1.6,7.2
Kokkola Tankar,1997,3,6,18:00,1.2,7.9
Kokkola Tankar,1997,3,6,19:00,0.7,6.9
Kokkola Tankar,1997,3,6,20:00,0.0,5.6
Kokkola Tankar,1997,3,6,21:00,-0.5,5.6
Kokkola Tankar,1997,3,6,22:00,-0.4,6.3
Kokkola Tankar,1997,3,6,23:00,-0.8,7.6
Kokkola Tankar,1997,3,7,00:00,-0.8,7.3
Kokkola Tankar,1997,3,7,01:00,-1.5,6.3
Kokkola Tankar,1997,3,7,02:00,-1.6,6.8
Kokkola Tankar,1997,3,7,03:00,-2.0,5.6
Kokkola Tankar,1997,3,7,04:00,-2.3,5.3
Kokkola Tankar,1997,3,7,05:00,-1.9,4.3
Kokkola Tankar,1997,3,7,06:00,-2.1,4.5
Kokkola Tankar,1997,3,7,07:00,-1.9,6.2
Kokkola Tankar,1997,3,7,08:00,-1.3,7.5
Kokkola Tankar,1997,3,7,09:00,-0.9,6.8
Kokkola Tankar,1997,3,7,10:00,-0.5,6.0
Kokkola Tankar,1997,3,7,11:00,1.1,6.1
Kokkola Tankar,1997,3,7,12:00,3.1,6.2
Kokkola Tankar,1997,3,7,13:00,4.5,8.3
Kokkola Tankar,1997,3,7,14:00,5.4,10.3
Kokkola Tankar,1997,3,7,15:00,5.6,11.0
Kokkola Tankar,1997,3,7,16:00,5.3,11.1
Kokkola Tankar,1997,3,7,17:00,3.2,13.2
Kokkola Tankar,1997,3,7,18:00,2.8,12.7
Kokkola Tankar,1997,3,7,19:00,2.6,11.9
Kokkola Tankar,1997,3,7,20:00,2.5,10.2
Kokkola Tankar,1997,3,7,21:00,2.2,9.9
Kokkola Tankar,1997,3,7,22:00,1.7,8.5
Kokkola Tankar,1997,3,7,23:00,1.4,7.0
Kokkola Tankar,1997,3,8,00:00,1.0,6.5
Kokkola Tankar,1997,3,8,01:00,0.5,5.8
Kokkola Tankar,1997,3,8,02:00,0.2,5.7
Kokkola Tankar,1997,3,8,03:00,0.0,5.4
Kokkola Tankar,1997,3,8,04:00,0.2,6.7
Kokkola Tankar,1997,3,8,05:00,0.6,8.4
Kokkola Tankar,1997,3,8,06:00,0.6,9.2
Kokkola Tankar,1997,3,8,07:00,1.0,9.2
Kokkola Tankar,1997,3,8,08:00,1.5,11.7
Kokkola Tankar,1997,3,8,09:00,1.1,13.4
Kokkola Tankar,1997,3,8,10:00,0.2,11.6
Kokkola Tankar,1997,3,8,11:00,0.4,10.4
Kokkola Tankar,1997,3,8,12:00,0.9,10.3
Kokkola Tankar,1997,3,8,13:00,1.0,9.9
Kokkola Tankar,1997,3,8,14:00,1.5,10.1
Kokkola Tankar,1997,3,8,15:00,2.0,8.3
Kokkola Tankar,1997,3,8,16:00,2.2,9.2
Kokkola Tankar,1997,3,8,17:00,2.6,11.2
Kokkola Tankar,1997,3,8,18:00,2.6,14.3
Kokkola Tankar,1997,3,8,19:00,1.8,12.2
Kokkola Tankar,1997,3,8,20:00,1.3,10.4
Kokkola Tankar,1997,3,8,21:00,0.7,10.5
Kokkola Tankar,1997,3,8,22:00,0.4,10.3
Kokkola Tankar,1997,3,8,23:00,0.4,10.5
Kokkola Tankar,1997,3,9,00:00,0.0,10.0
Kokkola Tankar,1997,3,9,01:00,0.2,11.6
Kokkola Tankar,1997,3,9,02:00,0.1,10.2
Kokkola Tankar,1997,3,9,03:00,0.2,8.9
Kokkola Tankar,1997,3,9,04:00,0.9,9.9
Kokkola Tankar,1997,3,9,05:00,1.3,11.4
Kokkola Tankar,1997,3,9,06:00,1.5,11.2
Kokkola Tankar,1997,3,9,07:00,1.9,12.7
Kokkola Tankar,1997,3,9,08:00,2.4,13.9
Kokkola Tankar,1997,3,9,09:00,2.8,14.4
Kokkola Tankar,1997,3,9,10:00,2.8,13.8
Kokkola Tankar,1997,3,9,11:00,2.3,13.8
Kokkola Tankar,1997,3,9,12:00,2.4,13.7
Kokkola Tankar,1997,3,9,13:00,2.3,11.4
Kokkola Tankar,1997,3,9,14:00,1.8,14.0
Kokkola Tankar,1997,3,9,15:00,1.8,13.8
Kokkola Tankar,1997,3,9,16:00,2.2,14.3
